id,chain_len,distances,halstead_difficulty,halstead_effort,chain_length,derivation_chain,status_chain
8363,37,"[404, 2, 2, 216, 55, 0, 17, 6, 1, 334, 0, 0, 1069, 25, 0, 0, 926, 420, 545, 6, 0, 0, 0, 37, 37, 0, 24, 27, 27, 0, 6, 95, 71, 0, 0, 0]","[0, 0, 0, 0, 5.444444444444445, 9.0, 9.0, 10.45, 10.909090909090908, 10.909090909090908, 29.857142857142858, 29.857142857142858, 29.857142857142858, 21.142857142857142, 20.121951219512198, 20.121951219512198, 20.121951219512198, 3.6666666666666665, 10.5, 22.543478260869563, 21.511111111111113, 21.511111111111113, 21.511111111111113, 21.511111111111113, 21.73913043478261, 21.511111111111113, 21.511111111111113, 14.341463414634145, 21.511111111111113, 14.341463414634145, 14.341463414634145, 15.695121951219512, 15.42857142857143, 17.837209302325583, 17.837209302325583, 17.837209302325583, 17.837209302325583]","[0, 0, 0, 0, 404.5314725314871, 907.9909414845216, 907.9909414845216, 1125.6211580685729, 1307.0992081032637, 1307.0992081032637, 6155.99372288863, 6155.99372288863, 6155.99372288863, 9106.722379194687, 8349.118567062484, 8349.118567062484, 8349.118567062484, 590.8351168887826, 3274.773391998464, 10718.394825193893, 9882.51138845705, 9882.51138845705, 9882.51138845705, 9882.51138845705, 10223.210327058949, 9882.51138845705, 9882.51138845705, 5464.96811104724, 9872.250808472323, 5464.96811104724, 5464.96811104724, 6110.2754878595215, 6115.1436024033055, 7475.461750350102, 7475.461750350102, 7475.461750350102, 7475.461750350102]",37,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8361', '8362', '8363']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR']"
8331,27,"[1192, 4, 4, 4, 0, 5, 0, 4, 0, 0, 0, 0, 69, 54, 53, 4, 0, 0, 2, 209, 0, 0, 58, 0, 84, 0]","[0, 30.375, 32.0625, 32.0625, 22.857142857142858, 22.857142857142858, 32.0625, 32.0625, 22.857142857142858, 22.857142857142858, 22.857142857142858, 22.857142857142858, 22.857142857142858, 21.69642857142857, 24.0, 21.69642857142857, 31.64516129032258, 31.64516129032258, 31.64516129032258, 31.64516129032258, 25.20689655172414, 25.20689655172414, 25.20689655172414, 27.844827586206897, 27.844827586206897, 25.20689655172414, 25.20689655172414]","[0, 11200.841136358142, 12073.740962749913, 12073.740962749913, 7017.150094491346, 7017.150094491346, 12073.740962749913, 12073.740962749913, 7017.150094491346, 7017.150094491346, 7017.150094491346, 7017.150094491346, 7017.150094491346, 6520.0684189359245, 7212.322596748874, 6520.0684189359245, 11462.622780501686, 11462.622780501686, 11462.622780501686, 11462.622780501686, 8168.09643646715, 8168.09643646715, 8168.09643646715, 9429.749903449176, 9429.749903449176, 8180.7216267642425, 8180.7216267642425]",27,"['nan', '8303', '8304', '8305', '8306', '8307', '8308', '8309', '8310', '8311', '8312', '8313', '8314', '8315', '8316', '8317', '8318', '8319', '8320', '8321', '8323', '8324', '8326', '8328', '8329', '8330', '8331']","['UNKNOWN', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
8430,21,"[151, 65, 709, 3, 3, 4, 9, 9, 8, 10, 28, 1, 1, 1, 19, 3, 3, 3, 16, 9]","[0, 4.714285714285714, 5.6875, 72.54545454545455, 72.54545454545455, 72.54545454545455, 72.54545454545455, 68.18181818181819, 72.54545454545455, 72.54545454545455, 72.54545454545455, 72.54545454545455, 72.54545454545455, 72.54545454545455, 72.54545454545455, 69.0909090909091, 57.86363636363636, 50.95454545454545, 44.04545454545455, 50.95454545454545, 54.54545454545454]","[0, 264.8724503866684, 385.9163793761139, 16428.505735117276, 16428.505735117276, 16428.505735117276, 16428.505735117276, 14912.301511400243, 16428.505735117276, 16428.505735117276, 16428.505735117276, 16428.505735117276, 16428.505735117276, 16428.505735117276, 16428.505735117276, 15157.252315137963, 11926.32857458592, 10199.712011386428, 8535.25805244483, 10242.53580550386, 11376.301859534135]",21,"['nan', '7068', '7069', '8413', '8414', '8415', '8416', '8417', '8418', '8419', '8420', '8421', '8422', '8423', '8424', '8425', '8426', '8427', '8428', '8429', '8430']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'UNSAT', 'PARSEERROR', 'PARSEERROR']"
8391,14,"[1241, 1, 1, 1057, 15, 16, 16, 0, 18, 6, 2, 38, 2]","[0, 28.285714285714285, 28.285714285714285, 28.285714285714285, 6.611111111111111, 9.0, 5.95, 9.0, 9.0, 4.800000000000001, 5.95, 5.95, 6.666666666666667, 6.666666666666667]","[0, 5637.970746140271, 5637.970746140271, 5637.970746140271, 497.2020679633688, 855.0, 475.44947748997146, 786.9929212106666, 786.9929212106666, 347.40955822517867, 475.44947748997146, 475.44947748997146, 660.5595080515834, 660.5595080515834]",14,"['nan', '6737', '8235', '8236', '8238', '8241', '8242', '8384', '8385', '8386', '8387', '8388', '8390', '8391']","['UNKNOWN', 'SAT', 'SAT', 'UNSAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT']"
8454,35,"[404, 2, 2, 216, 55, 0, 17, 6, 1, 334, 0, 0, 1069, 25, 0, 0, 926, 420, 545, 6, 0, 0, 0, 37, 37, 0, 24, 27, 27, 0, 6, 95, 71, 820]","[0, 0, 0, 0, 5.444444444444445, 9.0, 9.0, 10.45, 10.909090909090908, 10.909090909090908, 29.857142857142858, 29.857142857142858, 29.857142857142858, 21.142857142857142, 20.121951219512198, 20.121951219512198, 20.121951219512198, 3.6666666666666665, 10.5, 22.543478260869563, 21.511111111111113, 21.511111111111113, 21.511111111111113, 21.511111111111113, 21.73913043478261, 21.511111111111113, 21.511111111111113, 14.341463414634145, 21.511111111111113, 14.341463414634145, 14.341463414634145, 15.695121951219512, 15.42857142857143, 17.837209302325583, 17.28]","[0, 0, 0, 0, 404.5314725314871, 907.9909414845216, 907.9909414845216, 1125.6211580685729, 1307.0992081032637, 1307.0992081032637, 6155.99372288863, 6155.99372288863, 6155.99372288863, 9106.722379194687, 8349.118567062484, 8349.118567062484, 8349.118567062484, 590.8351168887826, 3274.773391998464, 10718.394825193893, 9882.51138845705, 9882.51138845705, 9882.51138845705, 9882.51138845705, 10223.210327058949, 9882.51138845705, 9882.51138845705, 5464.96811104724, 9872.250808472323, 5464.96811104724, 5464.96811104724, 6110.2754878595215, 6115.1436024033055, 7475.461750350102, 8562.48963125381]",35,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8454']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR']"
8467,10,"[1378, 0, 1, 655, 0, 1014, 118, 21, 45]","[0, 23.625, 23.625, 24.230769230769234, 26.957142857142856, 26.957142857142856, 53.125, 62.18181818181819, 58.909090909090914, 56.45454545454545]","[0, 10105.647780803123, 10105.647780803123, 10186.06407614108, 10421.649431551798, 10421.649431551798, 10852.769690136616, 13079.125752844107, 11977.72568944671, 11366.158520604942]",10,"['nan', '8449', '8450', '8451', '8452', '8453', '8463', '8465', '8466', '8467']","['UNKNOWN', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
8477,12,"[1129, 11, 1, 0, 399, 1, 0, 8, 0, 7, 0]","[0, 33.84375, 33.84375, 33.84375, 33.84375, 33.84375, 33.84375, 33.84375, 33.84375, 33.84375, 33.84375, 33.84375]","[0, 12944.968371289584, 12944.968371289584, 12944.968371289584, 12944.968371289584, 12944.968371289584, 12944.968371289584, 12944.968371289584, 12958.688167565455, 12958.688167565455, 12944.968371289584, 12944.968371289584]",12,"['nan', '8132', '8133', '8437', '8438', '8439', '8441', '8442', '8443', '8444', '8476', '8477']","['UNKNOWN', 'SAT', 'SAT', 'UNSAT', 'SAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'SAT']"
8508,4,"[196, 1, 4]","[0, 15.0, 15.0, 15.0]","[0, 1297.985828955553, 1297.985828955553, 1297.985828955553]",4,"['nan', '8506', '8507', '8508']","['UNKNOWN', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
8518,76,"[151, 65, 34, 3, 1, 7, 105, 2, 76, 248, 14, 2, 4, 2, 2, 4, 1, 3, 2, 18, 2, 2, 2, 6, 18, 19, 2, 3, 2, 2, 2, 2, 2, 20, 18, 2, 2, 0, 10, 10, 2, 6, 12, 6, 3, 2, 11, 6, 3, 3, 1, 1, 10, 8, 4, 2, 4, 26, 2, 3, 23, 4, 15, 5, 5, 10, 20, 2, 2, 20, 4, 7, 2, 3, 3]","[0, 4.714285714285714, 5.6875, 7.2, 7.2, 8.0, 9.0, 20.150000000000002, 20.150000000000002, 25.349999999999998, 44.199999999999996, 44.199999999999996, 39.65, 39.0, 44.199999999999996, 39.65, 47.6, 47.6, 39.65, 44.199999999999996, 44.199999999999996, 39.65, 44.199999999999996, 39.65, 47.6, 44.199999999999996, 44.199999999999996, 39.65, 39.65, 44.199999999999996, 47.6, 51.0, 47.6, 42.699999999999996, 44.199999999999996, 47.6, 44.1, 47.6, 47.6, 47.6, 47.6, 42.699999999999996, 47.6, 47.6, 43.4, 43.4, 47.6, 47.6, 47.6, 47.6, 47.6, 47.6, 47.6, 47.6, 47.6, 47.6, 42.699999999999996, 51.0, 47.6, 44.199999999999996, 44.199999999999996, 44.199999999999996, 47.6, 46.9, 46.9, 46.9, 46.9, 46.9, 46.9, 46.9, 46.9, 46.9, 50.25, 50.25, 46.9, 50.25]","[0, 264.8724503866684, 385.9163793761139, 642.0638418261391, 642.0638418261391, 673.770698212615, 802.5798022826738, 2679.371159233004, 2679.371159233004, 3573.6784630297625, 7045.78757736643, 7045.78757736643, 6184.260990748814, 6059.134089440631, 7045.78757736643, 6184.260990748814, 7917.674334431841, 7917.674334431841, 6184.260990748814, 7045.78757736643, 7045.78757736643, 6184.260990748814, 7045.78757736643, 6184.260990748814, 7917.674334431841, 7045.78757736643, 7045.78757736643, 6184.260990748814, 6184.260990748814, 7045.78757736643, 7917.674334431841, 8836.690105392681, 7917.674334431841, 6949.537434420072, 7045.78757736643, 7917.674334431841, 7231.9307909919635, 7917.674334431841, 7917.674334431841, 7917.674334431841, 7917.674334431841, 6949.537434420072, 7917.674334431841, 7917.674334431841, 7077.06356639027, 7077.06356639027, 7917.674334431841, 7917.674334431841, 7917.674334431841, 7931.128570899547, 7917.674334431841, 7917.674334431841, 7917.674334431841, 7917.674334431841, 7917.674334431841, 7917.674334431841, 6949.537434420072, 8836.690105392681, 7917.674334431841, 7045.78757736643, 7045.78757736643, 7045.78757736643, 7917.674334431841, 7774.396054416948, 7774.396054416948, 7774.396054416948, 7774.396054416948, 7774.396054416948, 7774.396054416948, 7774.396054416948, 7774.396054416948, 7774.396054416948, 8676.781310733202, 8676.781310733202, 7774.396054416948, 8676.781310733202]",76,"['nan', '7068', '7069', '7390', '7394', '7395', '7397', '7404', '7405', '7411', '7416', '7418', '7421', '7422', '7423', '7424', '7426', '7428', '7430', '7431', '7434', '7435', '7436', '7446', '7448', '7452', '7457', '7458', '7459', '7460', '7461', '7462', '7463', '7464', '7465', '7466', '7467', '7468', '7520', '7521', '7522', '7523', '7524', '7525', '7526', '7527', '7528', '7529', '7530', '7531', '7532', '7533', '7534', '7535', '7536', '7537', '7538', '7539', '7540', '7541', '7542', '7543', '7544', '7545', '7546', '7547', '7548', '7549', '8510', '8511', '8512', '8513', '8514', '8516', '8517', '8518']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'SAT', 'UNSAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'SAT', 'PARSEERROR', 'UNSAT', 'SAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'SAT', 'UNSAT', 'PARSEERROR', 'UNSAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'SAT', 'SAT', 'PARSEERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'PARSEERROR', 'UNSAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT']"
8530,12,"[151, 65, 721, 0, 9, 67, 33, 32, 41, 9, 160]","[0, 4.714285714285714, 5.6875, 69.0909090909091, 69.0909090909091, 64.77272727272728, 63.0, 63.0, 63.0, 63.0, 46.36363636363636, 46.36363636363636]","[0, 264.8724503866684, 385.9163793761139, 15157.252315137963, 15157.252315137963, 13709.69655080345, 12968.104615568882, 12948.794610964369, 12948.794610964369, 12968.104615568882, 8354.688826916716, 8354.688826916716]",12,"['nan', '7068', '7069', '8504', '8505', '8509', '8515', '8520', '8525', '8527', '8528', '8530']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'UNSAT', 'SAT', 'SAT']"
8389,37,"[404, 2, 2, 216, 55, 0, 17, 6, 1, 334, 0, 0, 1069, 25, 0, 0, 926, 420, 545, 6, 0, 0, 0, 37, 37, 0, 24, 27, 27, 0, 6, 95, 71, 12, 749, 1205]","[0, 0, 0, 0, 5.444444444444445, 9.0, 9.0, 10.45, 10.909090909090908, 10.909090909090908, 29.857142857142858, 29.857142857142858, 29.857142857142858, 21.142857142857142, 20.121951219512198, 20.121951219512198, 20.121951219512198, 3.6666666666666665, 10.5, 22.543478260869563, 21.511111111111113, 21.511111111111113, 21.511111111111113, 21.511111111111113, 21.73913043478261, 21.511111111111113, 21.511111111111113, 14.341463414634145, 21.511111111111113, 14.341463414634145, 14.341463414634145, 15.695121951219512, 15.42857142857143, 17.837209302325583, 16.714285714285715, 19.09090909090909, 13.125]","[0, 0, 0, 0, 404.5314725314871, 907.9909414845216, 907.9909414845216, 1125.6211580685729, 1307.0992081032637, 1307.0992081032637, 6155.99372288863, 6155.99372288863, 6155.99372288863, 9106.722379194687, 8349.118567062484, 8349.118567062484, 8349.118567062484, 590.8351168887826, 3274.773391998464, 10718.394825193893, 9882.51138845705, 9882.51138845705, 9882.51138845705, 9882.51138845705, 10223.210327058949, 9882.51138845705, 9882.51138845705, 5464.96811104724, 9872.250808472323, 5464.96811104724, 5464.96811104724, 6110.2754878595215, 6115.1436024033055, 7475.461750350102, 6747.419252651794, 8339.293289917152, 694.0618668720665]",37,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8251', '8252', '8389']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
8392,36,"[404, 2, 2, 216, 55, 0, 17, 6, 1, 334, 0, 0, 1069, 25, 0, 0, 926, 420, 545, 6, 0, 0, 0, 37, 37, 0, 24, 27, 27, 0, 6, 95, 71, 12, 22]","[0, 0, 0, 0, 5.444444444444445, 9.0, 9.0, 10.45, 10.909090909090908, 10.909090909090908, 29.857142857142858, 29.857142857142858, 29.857142857142858, 21.142857142857142, 20.121951219512198, 20.121951219512198, 20.121951219512198, 3.6666666666666665, 10.5, 22.543478260869563, 21.511111111111113, 21.511111111111113, 21.511111111111113, 21.511111111111113, 21.73913043478261, 21.511111111111113, 21.511111111111113, 14.341463414634145, 21.511111111111113, 14.341463414634145, 14.341463414634145, 15.695121951219512, 15.42857142857143, 17.837209302325583, 16.714285714285715, 18.069767441860467]","[0, 0, 0, 0, 404.5314725314871, 907.9909414845216, 907.9909414845216, 1125.6211580685729, 1307.0992081032637, 1307.0992081032637, 6155.99372288863, 6155.99372288863, 6155.99372288863, 9106.722379194687, 8349.118567062484, 8349.118567062484, 8349.118567062484, 590.8351168887826, 3274.773391998464, 10718.394825193893, 9882.51138845705, 9882.51138845705, 9882.51138845705, 9882.51138845705, 10223.210327058949, 9882.51138845705, 9882.51138845705, 5464.96811104724, 9872.250808472323, 5464.96811104724, 5464.96811104724, 6110.2754878595215, 6115.1436024033055, 7475.461750350102, 6747.419252651794, 7613.9150311034555]",36,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8251', '8392']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
8436,19,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 310, 0, 19, 48, 1, 3, 7, 1]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 30.205882352941178, 30.205882352941178, 29.058823529411764, 27.63157894736842, 29.166666666666668, 29.166666666666668, 30.88235294117647, 32.375]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 6432.06966105923, 6432.06966105923, 6141.054167581899, 6403.290650564104, 6554.209958826557, 6554.209958826557, 6722.88447982577, 6820.4747384038865]",19,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '8406', '8407', '8431', '8432', '8433', '8434', '8435', '8436']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT']"
8445,36,"[404, 2, 2, 216, 55, 0, 17, 6, 1, 334, 0, 0, 1069, 25, 0, 0, 926, 420, 545, 6, 0, 0, 0, 37, 37, 0, 24, 27, 27, 0, 6, 95, 71, 1, 801]","[0, 0, 0, 0, 5.444444444444445, 9.0, 9.0, 10.45, 10.909090909090908, 10.909090909090908, 29.857142857142858, 29.857142857142858, 29.857142857142858, 21.142857142857142, 20.121951219512198, 20.121951219512198, 20.121951219512198, 3.6666666666666665, 10.5, 22.543478260869563, 21.511111111111113, 21.511111111111113, 21.511111111111113, 21.511111111111113, 21.73913043478261, 21.511111111111113, 21.511111111111113, 14.341463414634145, 21.511111111111113, 14.341463414634145, 14.341463414634145, 15.695121951219512, 15.42857142857143, 17.837209302325583, 17.837209302325583, 20.795454545454547]","[0, 0, 0, 0, 404.5314725314871, 907.9909414845216, 907.9909414845216, 1125.6211580685729, 1307.0992081032637, 1307.0992081032637, 6155.99372288863, 6155.99372288863, 6155.99372288863, 9106.722379194687, 8349.118567062484, 8349.118567062484, 8349.118567062484, 590.8351168887826, 3274.773391998464, 10718.394825193893, 9882.51138845705, 9882.51138845705, 9882.51138845705, 9882.51138845705, 10223.210327058949, 9882.51138845705, 9882.51138845705, 5464.96811104724, 9872.250808472323, 5464.96811104724, 5464.96811104724, 6110.2754878595215, 6115.1436024033055, 7475.461750350102, 7475.461750350102, 9422.198481177307]",36,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8440', '8445']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR']"
8462,6,"[151, 65, 1127, 0, 60]","[0, 4.714285714285714, 5.6875, 43.42105263157895, 43.42105263157895, 48.0]","[0, 264.8724503866684, 385.9163793761139, 11141.599452623592, 11141.599452623592, 12755.327822610376]",6,"['nan', '7068', '7069', '8459', '8461', '8462']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
8483,38,"[404, 2, 2, 216, 55, 0, 17, 6, 1, 334, 0, 0, 1069, 25, 0, 0, 926, 420, 545, 6, 0, 0, 0, 37, 37, 0, 24, 27, 27, 0, 6, 95, 71, 0, 1, 1, 0]","[0, 0, 0, 0, 5.444444444444445, 9.0, 9.0, 10.45, 10.909090909090908, 10.909090909090908, 29.857142857142858, 29.857142857142858, 29.857142857142858, 21.142857142857142, 20.121951219512198, 20.121951219512198, 20.121951219512198, 3.6666666666666665, 10.5, 22.543478260869563, 21.511111111111113, 21.511111111111113, 21.511111111111113, 21.511111111111113, 21.73913043478261, 21.511111111111113, 21.511111111111113, 14.341463414634145, 21.511111111111113, 14.341463414634145, 14.341463414634145, 15.695121951219512, 15.42857142857143, 17.837209302325583, 17.837209302325583, 17.837209302325583, 17.837209302325583, 17.837209302325583]","[0, 0, 0, 0, 404.5314725314871, 907.9909414845216, 907.9909414845216, 1125.6211580685729, 1307.0992081032637, 1307.0992081032637, 6155.99372288863, 6155.99372288863, 6155.99372288863, 9106.722379194687, 8349.118567062484, 8349.118567062484, 8349.118567062484, 590.8351168887826, 3274.773391998464, 10718.394825193893, 9882.51138845705, 9882.51138845705, 9882.51138845705, 9882.51138845705, 10223.210327058949, 9882.51138845705, 9882.51138845705, 5464.96811104724, 9872.250808472323, 5464.96811104724, 5464.96811104724, 6110.2754878595215, 6115.1436024033055, 7475.461750350102, 7475.461750350102, 7475.461750350102, 7475.461750350102, 7475.461750350102]",38,"['nan', '7056', '7057', '7058', '8193', '8194', '8195', '8196', '8197', '8198', '8215', '8216', '8217', '8219', '8220', '8221', '8222', '8223', '8224', '8225', '8226', '8227', '8228', '8229', '8230', '8231', '8243', '8244', '8245', '8246', '8247', '8248', '8249', '8250', '8478', '8479', '8480', '8483']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT']"
